"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"323","tt0083907","Sat Feb 11 14:41:35 2012","Sat Feb 11 14:41:35 2012","","La casa","Feature Film","Sam Raimi","4","7.6","85","1981","horror","120003","1981-10-15","http://www.imdb.com/title/tt0083907/"
"324","tt0338094","Sat Feb 11 14:42:04 2012","Sat Feb 11 14:42:04 2012","","La casa dei fantasmi","Feature Film","Rob Minkoff","6","4.9","99","2003","comedy, family, fantasy, mystery, thriller","27492","2003-11-26","http://www.imdb.com/title/tt0338094/"
"325","tt1078588","Sat Feb 11 14:42:26 2012","Sat Feb 11 14:42:26 2012","","La custode di mia sorella","Feature Film","Nick Cassavetes","7","7.4","109","2009","drama","65204","2009-06-26","http://www.imdb.com/title/tt1078588/"
"326","tt1142988","Sat Feb 11 14:42:41 2012","Sat Feb 11 14:42:41 2012","","La dura verità","Feature Film","Robert Luketic","6","6.5","96","2009","comedy, romance","137652","2009-07-16","http://www.imdb.com/title/tt1142988/"
"327","tt0144528","Sat Feb 11 14:43:18 2012","Sat Feb 11 14:43:18 2012","","La famiglia del professore matto","Feature Film","Peter Segal","4","4.3","106","2000","comedy, fantasy, romance, sci_fi","35484","2000-07-24","http://www.imdb.com/title/tt0144528/"
"328","tt0311429","Sat Feb 11 14:44:06 2012","Sat Feb 11 14:44:06 2012","","La leggenda degli uomini straordinari","Feature Film","Stephen Norrington","7","5.8","110","2003","action, adventure, fantasy, sci_fi","126832","2003-07-11","http://www.imdb.com/title/tt0311429/"
"329","tt0854672","Sat Feb 11 14:44:38 2012","Sat Feb 11 14:44:38 2012","","La masseria delle allodole","Feature Film","Paolo Taviani, Vittorio Taviani","6","6.2","122","2007","drama, history","1124","2007-02-14","http://www.imdb.com/title/tt0854672/"
"330","tt0465624","Sat Feb 11 14:44:56 2012","Sat Feb 11 14:44:56 2012","","La mia super ex-ragazza","Feature Film","Ivan Reitman","6","5.1","95","2006","comedy, romance, sci_fi","49773","2006-07-20","http://www.imdb.com/title/tt0465624/"
"331","tt0419198","Sat Feb 11 14:45:57 2012","Sat Feb 11 14:45:57 2012","","La tigre e la neve","Feature Film","Roberto Benigni","7","7.2","114","2005","comedy, drama, romance, war","10616","2005-10-14","http://www.imdb.com/title/tt0419198/"
"332","tt1001508","Sat Feb 11 14:48:03 2012","Sat Feb 11 14:48:03 2012","","La verità è che non gli piaci abbastanza","Feature Film","Ken Kwapis","7","6.4","129","2009","comedy, drama, romance","116451","2009-02-05","http://www.imdb.com/title/tt1001508/"
"333","tt0320661","Sat Feb 11 14:48:44 2012","Sat Feb 11 14:48:44 2012","","Le crociate - Kingdom of Heaven","Feature Film","Ridley Scott","7","7.2","144","2005","action, adventure, drama, history, war","188033","2005-05-02","http://www.imdb.com/title/tt0320661/"
"334","tt0499448","Sat Feb 11 14:49:07 2012","Sat Feb 11 14:49:07 2012","","Le cronache di Narnia - Il principe Caspian","Feature Film","Andrew Adamson","6","6.6","150","2008","action, adventure, family, fantasy","126426","2008-05-09","http://www.imdb.com/title/tt0499448/"
"335","tt0980970","Sat Feb 11 14:49:13 2012","Sat Feb 11 14:49:13 2012","","Le cronache di Narnia - Il viaggio del veliero","Feature Film","Michael Apted","5","6.4","113","2010","adventure, family, fantasy","88279","2010-12-02","http://www.imdb.com/title/tt0980970/"
"336","tt0191397","Sat Feb 11 14:49:34 2012","Sat Feb 11 14:49:34 2012","","Le riserve","Feature Film","Howard Deutch","","6.5","118","2000","comedy, sport","43114","2000-08-07","http://www.imdb.com/title/tt0191397/"
"337","tt0405094","Sat Feb 11 14:49:47 2012","Sat Feb 11 14:49:47 2012","","Le vite degli altri","Feature Film","Florian Henckel von Donnersmarck","8","8.5","137","2006","drama, thriller","215521","2006-03-15","http://www.imdb.com/title/tt0405094/"
"338","tt0408839","Sat Feb 11 14:50:47 2012","Sat Feb 11 14:50:47 2012","","Lo spaccacuori","Feature Film","Bobby Farrelly, Peter Farrelly","6","5.8","116","2007","comedy, romance","65073","2007-09-27","http://www.imdb.com/title/tt0408839/"
"339","tt0421715","Sat Feb 11 14:51:30 2012","Sat Feb 11 14:51:30 2012","","Il curioso caso di Benjamin Button","Feature Film","David Fincher","5","7.8","166","2008","drama, fantasy, romance","389277","2008-12-10","http://www.imdb.com/title/tt0421715/"
"340","tt0364146","Sat Feb 11 14:52:01 2012","Sat Feb 11 14:52:01 2012","","Magnitudo 10.5","TV Movie","John Lafia","","4.5","165","2004","action, drama","3119","2004-05-02","http://www.imdb.com/title/tt0364146/"
"341","tt0099785","Sat Feb 11 14:52:19 2012","Sat Feb 11 14:52:19 2012","","Mamma, ho perso l'aereo","Feature Film","Chris Columbus","6","7.4","103","1990","comedy, family","251306","1990-11-10","http://www.imdb.com/title/tt0099785/"
"342","tt0104431","Sat Feb 11 14:52:54 2012","Sat Feb 11 14:52:54 2012","","Mamma, ho riperso l'aereo: Mi sono smarrito a New York","Feature Film","Chris Columbus","5","6.5","120","1992","adventure, comedy, family","157419","1992-11-15","http://www.imdb.com/title/tt0104431/"
"343","tt0119303","Sat Feb 11 14:53:08 2012","Sat Feb 11 14:53:08 2012","","Mamma ho preso il morbillo","Feature Film","Raja Gosnell","5","4.2","102","1997","comedy, family","60620","1997-12-12","http://www.imdb.com/title/tt0119303/"
"344","tt0117008","Sat Feb 11 14:54:11 2012","Sat Feb 11 14:54:11 2012","","Matilda 6 mitica","Feature Film","Danny DeVito","6","6.8","98","1996","comedy, fantasy","74667","1996-07-28","http://www.imdb.com/title/tt0117008/"
"345","tt1050251","Sat Feb 11 14:54:35 2012","Sat Feb 11 14:54:35 2012","","Matrimonio alle Bahamas","Feature Film","Claudio Risi","2","2.8","92","2007","comedy","275","2007-11-16","http://www.imdb.com/title/tt1050251/"
"346","tt0119654","Sat Feb 11 14:55:04 2012","Sat Feb 11 14:55:04 2012","","Men in Black","Feature Film","Barry Sonnenfeld","7","7.2","98","1997","comedy, sci_fi","337225","1997-07-02","http://www.imdb.com/title/tt0119654/"
"347","tt0120912","Sat Feb 11 14:55:10 2012","Sat Feb 11 14:55:10 2012","","Men in Black II","Feature Film","Barry Sonnenfeld","6","6.0","88","2002","action, comedy, sci_fi","220805","2002-07-03","http://www.imdb.com/title/tt0120912/"
"348","tt0290002","Sat Feb 11 14:56:19 2012","Sat Feb 11 14:56:19 2012","","Mi presenti i tuoi?","Feature Film","Jay Roach","7","6.3","115","2004","comedy, romance","186270","2004-12-16","http://www.imdb.com/title/tt0290002/"
"349","tt1321867","Sat Feb 11 14:56:34 2012","Sat Feb 11 14:56:34 2012","","Mi ricordo Anna Frank","TV Movie","Alberto Negrin","5","5.7","100","2009","biography, drama, history","147","2009-12-11","http://www.imdb.com/title/tt1321867/"
"350","tt0395699","Sat Feb 11 14:57:15 2012","Sat Feb 11 14:57:15 2012","","Missione tata","Feature Film","Adam Shankman","6","5.5","95","2005","action, comedy, drama, family, thriller","55447","2005-03-01","http://www.imdb.com/title/tt0395699/"
"351","tt0304415","Sat Feb 11 14:57:29 2012","Sat Feb 11 14:57:29 2012","","Mona Lisa Smile","Feature Film","Mike Newell","7","6.4","117","2003","drama","54682","2003-12-19","http://www.imdb.com/title/tt0304415/"
"352","tt0107614","Sat Feb 11 14:57:48 2012","Sat Feb 11 14:57:48 2012","","Mrs. Doubtfire - Mammo per sempre","Feature Film","Chris Columbus","6","6.8","125","1993","comedy, drama, family","150890","1993-11-24","http://www.imdb.com/title/tt0107614/"
"353","tt0058385","Sat Feb 11 14:58:04 2012","Sat Feb 11 14:58:04 2012","","My Fair Lady","Feature Film","George Cukor","5","7.9","170","1964","drama, family, musical, romance","58174","1964-10-21","http://www.imdb.com/title/tt0058385/"
"354","tt0349205","Sat Feb 11 15:04:01 2012","Sat Feb 11 15:04:01 2012","","Una scatenata dozzina","Feature Film","Shawn Levy","6","5.8","98","2003","comedy, family","65345","2003-12-25","http://www.imdb.com/title/tt0349205/"
"355","tt0101272","Sat Feb 11 15:04:11 2012","Sat Feb 11 15:04:11 2012","","La famiglia Addams","Feature Film","Barry Sonnenfeld","","6.8","99","1991","comedy, fantasy","83797","1991-11-22","http://www.imdb.com/title/tt0101272/"
"356","tt0212338","Sat Feb 11 15:04:40 2012","Sat Feb 11 15:04:40 2012","","Ti presento i miei","Feature Film","Jay Roach","7","7.0","108","2000","comedy, romance","230547","2000-10-06","http://www.imdb.com/title/tt0212338/"
"357","tt0042332","Sat Feb 11 15:05:28 2012","Sat Feb 11 15:05:28 2012","","Cenerentola","Feature Film","Clyde Geronimi, Wilfred Jackson","7","7.3","74","1950","animation, family, fantasy, musical, romance","85802","1950-02-15","http://www.imdb.com/title/tt0042332/"
"358","tt0053285","Sat Feb 11 15:06:17 2012","Sat Feb 11 15:06:17 2012","","La bella addormentata nel bosco","Feature Film","Clyde Geronimi","7","7.3","75","1959","animation, family, fantasy, musical, romance","79316","1959-01-29","http://www.imdb.com/title/tt0053285/"
"359","tt0029583","Sat Feb 11 15:06:21 2012","Sat Feb 11 15:06:21 2012","","Biancaneve e i sette nani","Feature Film","William Cottrell, David Hand","7","7.7","83","1937","animation, family, fantasy, musical, romance","108659","1937-12-21","http://www.imdb.com/title/tt0029583/"
"360","tt0100405","Sat Feb 11 15:06:46 2012","Sat Feb 11 15:06:46 2012","","Pretty Woman","Feature Film","Garry Marshall","7","6.9","119","1990","comedy, romance","179380","1990-03-23","http://www.imdb.com/title/tt0100405/"
"361","tt0441796","Sun Feb 12 13:42:38 2012","Sun Feb 12 13:42:38 2012","","Stay Alive","Feature Film","William Brent Bell","3","5.0","85","2006","horror, thriller","23835","2006-03-24","http://www.imdb.com/title/tt0441796/"
"362","tt1010032","Sun Feb 12 14:06:19 2012","Sun Feb 12 14:06:19 2012","","Nassiryia - Per non dimenticare","TV Movie","Michele Soavi","6","6.7","200","2007","action, drama, history, war","89","2007-03-12","http://www.imdb.com/title/tt1010032/"
"363","tt0376105","Sun Feb 12 14:06:45 2012","Sun Feb 12 14:06:45 2012","","Striscia, una zebra alla riscossa","Feature Film","Frederik Du Chau","5","5.2","102","2005","adventure, comedy, drama, family, sport","10908","2005-01-06","http://www.imdb.com/title/tt0376105/"
"364","tt0392494","Sun Feb 12 14:07:23 2012","Sun Feb 12 14:07:23 2012","","Natale in India","Feature Film","Neri Parenti","3","3.0","96","2003","comedy","792","2003-12-17","http://www.imdb.com/title/tt0392494/"
"365","tt0337689","Sun Feb 12 14:07:45 2012","Sun Feb 12 14:07:45 2012","","Natale sul Nilo","Feature Film","Neri Parenti","3","3.5","100","2002","comedy","848","2002-12-20","http://www.imdb.com/title/tt0337689/"
"366","tt0880578","Sun Feb 12 14:08:10 2012","Sun Feb 12 14:08:10 2012","","Nella rete del serial killer","Feature Film","Gregory Hoblit","7","6.2","101","2008","crime, drama, thriller","38226","2008-01-22","http://www.imdb.com/title/tt0880578/"
"367","tt0478134","Sun Feb 12 14:08:54 2012","Sun Feb 12 14:08:54 2012","","Nella valle di Elah","Feature Film","Paul Haggis","7","7.2","121","2007","crime, drama, mystery, thriller","55961","2007-09-01","http://www.imdb.com/title/tt0478134/"
"368","tt0308644","Sun Feb 12 14:09:18 2012","Sun Feb 12 14:09:18 2012","","Neverland - Un sogno per la vita","Feature Film","Marc Forster","8","7.8","106","2004","biography, drama, family","160629","2004-09-04","http://www.imdb.com/title/tt0308644/"
"369","tt1259571","Sun Feb 12 14:09:49 2012","Sun Feb 12 14:09:49 2012","","The Twilight Saga: New Moon","Feature Film","Chris Weitz","5","4.6","130","2009","adventure, drama, fantasy, romance","197420","2009-11-16","http://www.imdb.com/title/tt1259571/"
"370","tt0087814","Sun Feb 12 14:10:45 2012","Sun Feb 12 14:10:45 2012","","Non ci resta che piangere","Feature Film","Roberto Benigni, Massimo Troisi","8","7.9","113","1984","comedy, fantasy","3217","1984-12-21","http://www.imdb.com/title/tt0087814/"
"371","tt1033643","Sun Feb 12 14:11:12 2012","Sun Feb 12 14:11:12 2012","","Notte brava a Las Vegas","Feature Film","Tom Vaughan","6","6.1","99","2008","comedy, romance","123834","2008-04-22","http://www.imdb.com/title/tt1033643/"
"372","tt0772187","Sun Feb 12 14:12:06 2012","Sun Feb 12 14:12:06 2012","","Notte prima degli esami","Feature Film","Fausto Brizzi","6","6.4","100","2006","comedy","2568","2006-02-17","http://www.imdb.com/title/tt0772187/"
"373","tt0493171","Sun Feb 12 14:12:31 2012","Sun Feb 12 14:12:31 2012","","Ti amo in tutte le lingue del mondo","Feature Film","Leonardo Pieraccioni","6","5.9","99","2005","comedy","1080","2005-12-16","http://www.imdb.com/title/tt0493171/"
"374","tt0814380","Sun Feb 12 14:12:54 2012","Sun Feb 12 14:12:54 2012","","Notte prima degli esami - Oggi","Feature Film","Fausto Brizzi","5","5.1","102","2007","comedy","1189","2007-02-09","http://www.imdb.com/title/tt0814380/"
"375","tt0125439","Sun Feb 12 14:13:03 2012","Sun Feb 12 14:13:03 2012","","Notting Hill","Feature Film","Roger Michell","7","7.0","124","1999","comedy, drama, romance","173134","1999-05-13","http://www.imdb.com/title/tt0125439/"
"376","tt0240772","Sun Feb 12 14:13:43 2012","Sun Feb 12 14:13:43 2012","","Ocean's Eleven - Fate il vostro gioco","Feature Film","Steven Soderbergh","8","7.8","116","2001","crime, thriller","339186","2001-12-05","http://www.imdb.com/title/tt0240772/"
"377","tt0349903","Sun Feb 12 14:13:52 2012","Sun Feb 12 14:13:52 2012","","Ocean's Twelve","Feature Film","Steven Soderbergh","6","6.4","125","2004","crime, thriller","241485","2004-12-08","http://www.imdb.com/title/tt0349903/"
"378","tt0496806","Sun Feb 12 14:13:58 2012","Sun Feb 12 14:13:58 2012","","Ocean's Thirteen","Feature Film","Steven Soderbergh","7","6.9","122","2007","crime, thriller","219015","2007-05-24","http://www.imdb.com/title/tt0496806/"
"379","tt0482599","Sun Feb 12 14:15:22 2012","Sun Feb 12 14:15:22 2012","","Shutter - Ombre dal passato","Feature Film","Masayuki Ochiai","5","5.2","85","2008","horror, mystery, thriller","23582","2008-03-19","http://www.imdb.com/title/tt0482599/"
"380","tt0414387","Sun Feb 12 14:16:01 2012","Sun Feb 12 14:16:01 2012","","Orgoglio e pregiudizio","Feature Film","Joe Wright","8","7.8","129","2005","drama, romance","164271","2005-07-25","http://www.imdb.com/title/tt0414387/"
"381","tt0431308","Sun Feb 12 14:16:14 2012","Sun Feb 12 14:16:14 2012","","P.S. I Love You","Feature Film","Richard LaGravenese","8","7.0","126","2007","drama, romance","142262","2007-12-20","http://www.imdb.com/title/tt0431308/"
"382","tt0364725","Sun Feb 12 14:16:31 2012","Sun Feb 12 14:16:31 2012","","Palle al balzo - Dodgeball","Feature Film","Rawson Marshall Thurber","6","6.7","92","2004","comedy, sport","156349","2004-06-18","http://www.imdb.com/title/tt0364725/"
"383","tt0184894","Sun Feb 12 14:16:42 2012","Sun Feb 12 14:16:42 2012","","Pallottole cinesi","Feature Film","Tom Dey","","6.6","110","2000","action, adventure, comedy, western","83808","2000-05-19","http://www.imdb.com/title/tt0184894/"
"384","tt0383216","Sun Feb 12 14:17:00 2012","Sun Feb 12 14:17:00 2012","","La pantera rosa","Feature Film","Shawn Levy","6","5.5","93","2006","adventure, comedy, crime, mystery","57911","2006-01-19","http://www.imdb.com/title/tt0383216/"
"385","tt0433614","Sun Feb 12 14:17:18 2012","Sun Feb 12 14:17:18 2012","","Paolo Borsellino","TV Movie","Gianluca Maria Tavarelli","","7.9","180","2004","crime, drama","178","2004-11-08","http://www.imdb.com/title/tt0433614/"
"386","tt1231583","Sun Feb 12 14:18:09 2012","Sun Feb 12 14:18:09 2012","","Parto col folle","Feature Film","Todd Phillips","7","6.6","95","2010","comedy","245600","2010-10-31","http://www.imdb.com/title/tt1231583/"
"387","tt0129290","Sun Feb 12 14:18:26 2012","Sun Feb 12 14:18:26 2012","","Patch Adams","Feature Film","Tom Shadyac","7","6.6","115","1998","biography, comedy, drama","69365","1998-10-21","http://www.imdb.com/title/tt0129290/"
"388","tt0125454","Sun Feb 12 14:18:39 2012","Sun Feb 12 14:18:39 2012","","Paulie - Il pappagallo che parlava troppo","Feature Film","John Roberts","5","6.4","91","1998","adventure, comedy, drama, family","10516","1998-04-17","http://www.imdb.com/title/tt0125454/"
"389","tt0100419","Sun Feb 12 14:19:29 2012","Sun Feb 12 14:19:29 2012","","Piccola peste","Feature Film","Dennis Dugan","5","5.1","81","1990","comedy, family","19908","1990-07-27","http://www.imdb.com/title/tt0100419/"
"390","tt0114188","Sun Feb 12 14:19:51 2012","Sun Feb 12 14:19:51 2012","","Piccola peste si innamora","TV Movie","Greg Beeman","3","3.0","87","1995","comedy, family","2283","1995-05-13","http://www.imdb.com/title/tt0114188/"
"391","tt0102719","Sun Feb 12 14:19:55 2012","Sun Feb 12 14:19:55 2012","","Piccola peste torna a far danni","Feature Film","Brian Levant","3","4.4","90","1991","comedy, family","15252","1991-07-03","http://www.imdb.com/title/tt0102719/"
"392","tt0032910","Sun Feb 12 14:20:19 2012","Sun Feb 12 14:20:19 2012","","Pinocchio","Feature Film","Norman Ferguson, T. Hee","7","7.5","88","1940","animation, family, fantasy, musical","69591","1940-02-07","http://www.imdb.com/title/tt0032910/"
"393","tt0066817","Sun Feb 12 14:21:12 2012","Sun Feb 12 14:21:12 2012","","Pomi d'ottone e manici di scopa","Feature Film","Robert Stevenson","5","7.0","117","1971","adventure, family, fantasy, musical","22595","1971-10-07","http://www.imdb.com/title/tt0066817/"
"394","tt0098115","Sun Feb 12 14:21:44 2012","Sun Feb 12 14:21:44 2012","","La renna","Feature Film","John Hancock","5","6.2","103","1989","drama, family, fantasy","2775","1989-11-17","http://www.imdb.com/title/tt0098115/"
"395","tt0473075","Sun Feb 12 14:22:17 2012","Sun Feb 12 14:22:17 2012","","Prince of Persia - Le sabbie del tempo","Feature Film","Mike Newell","7","6.6","116","2010","action, adventure, fantasy, romance","190735","2010-05-09","http://www.imdb.com/title/tt0473075/"
"396","tt1680110","Sun Feb 12 14:22:47 2012","Sun Feb 12 14:22:47 2012","","Qualunquemente","Feature Film","Giulio Manfredonia","5","6.0","96","2011","comedy","1459","2011-01-21","http://www.imdb.com/title/tt1680110/"
"397","tt0455805","Sun Feb 12 14:23:07 2012","Sun Feb 12 14:23:07 2012","","Quando tutto cambia","Feature Film","Helen Hunt","6","6.0","100","2007","comedy, drama, romance","7793","2007-09-07","http://www.imdb.com/title/tt0455805/"
